Date,Open,High,Low,Volume,Close,Adj Close
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,11000,61.80500030517578,34.6614875793457
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,203500,62.46500015258789,35.0316276550293
1996-01-03,62.46500015258789,62.349998474121094,61.79999923706055,58000,62.095001220703125,34.82413101196289
1996-01-04,62.0,62.29999923706055,61.900001525878906,111500,62.099998474121094,34.82692337036133
1996-01-05,62.099998474121094,62.400001525878906,61.5,39500,62.0,34.77083969116211
1996-01-08,62.0,62.150001525878906,61.525001525878906,107500,62.025001525878906,34.78486251831055
1996-01-09,62.025001525878906,62.5,61.79999923706055,114500,62.2599983215332,34.916664123535156
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,113500,62.70500183105469,35.16622543334961
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,67500,62.400001525878906,34.995182037353516
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,57000,62.435001373291016,35.014801025390625
1996-01-15,62.435001373291016,62.599998474121094,62.400001525878906,18500,62.400001525878906,34.995182037353516
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62000,62.6349983215332,35.12696838378906
1996-01-17,62.6349983215332,63.099998474121094,62.400001525878906,139500,62.92499923706055,35.28960418701172
1996-01-18,62.92499923706055,63.099998474121094,62.400001525878906,105500,63.0,35.3316764831543
1996-01-19,63.0,64.41999816894531,62.755001068115234,345000,63.68000030517578,35.71302795410156
1996-01-22,63.68000030517578,63.70000076293945,63.125,65500,63.560001373291016,35.6457405090332
1996-01-23,63.560001373291016,64.0999984741211,63.5,109500,63.650001525878906,35.69620132446289
1996-01-24,63.650001525878906,63.5,62.79999923706055,82500,63.34000015258789,35.52234649658203
1996-01-25,63.34000015258789,63.5,61.599998474121094,136500,63.29999923706055,35.49990463256836
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,0,63.29999923706055,35.49990463256836
1996-01-29,63.29999923706055,64.1500015258789,62.5,169000,63.875,35.82238006591797
1996-01-30,63.875,64.5,63.75,46000,64.33999633789062,36.08317184448242
1996-01-31,64.33999633789062,64.4000015258789,64.0,84000,64.29499816894531,36.05792236328125
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,214000,64.79499816894531,36.33833312988281
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,95500,65.96499633789062,36.99449920654297
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,216000,67.9800033569336,38.12456130981445
1996-02-06,67.9800033569336,68.0,65.0,142000,66.91500091552734,37.527278900146484
1996-02-07,66.91500091552734,67.19999694824219,62.5,98500,67.06500244140625,37.61140441894531
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,163000,68.5999984741211,38.47226333618164
1996-02-09,68.5999984741211,68.80000305175781,67.25,113000,68.24500274658203,38.27317428588867
1996-02-12,68.24500274658203,70.30000305175781,67.5,227500,69.8499984741211,39.17329025268555
1996-02-13,69.8499984741211,71.5,67.88999938964844,219000,70.94000244140625,39.78458023071289
1996-02-14,70.94000244140625,72.5,70.0999984741211,96000,70.5999984741211,39.593894958496094
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,148500,71.41000366210938,40.04817199707031
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,177500,70.5,39.537818908691406
1996-02-19,70.5,71.5,69.5999984741211,166500,71.08499908447266,39.86590576171875
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,139000,70.51000213623047,39.543434143066406
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,0,70.51000213623047,39.543434143066406
1996-02-22,70.51000213623047,72.0,70.2249984741211,118500,71.7249984741211,40.22482681274414
1996-02-23,71.7249984741211,72.0999984741211,71.25,182000,71.94000244140625,40.34539031982422
1996-02-26,71.94000244140625,72.0,71.30000305175781,72500,71.41999816894531,40.053768157958984
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,123000,71.40499877929688,40.045352935791016
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,54000,71.49500274658203,40.09584426879883
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,67500,70.92500305175781,39.776180267333984
1996-03-01,70.92500305175781,71.0,69.51499938964844,80000,70.98999786376953,39.81260299682617
1996-03-04,70.98999786376953,71.0,69.94999694824219,91000,70.66999816894531,39.63316345214844
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,0,70.66999816894531,39.63316345214844
1996-03-06,70.66999816894531,71.5,70.1500015258789,51000,70.31999969482422,39.43687438964844
1996-03-07,70.31999969482422,70.30000305175781,68.0,129000,68.3949966430664,38.35729217529297
1996-03-08,68.3949966430664,68.0,66.0,130500,67.05000305175781,37.602989196777344
1996-03-11,67.05000305175781,67.5,65.625,121000,67.23500061035156,37.70673751831055
1996-03-12,67.23500061035156,69.0,66.8499984741211,205500,68.33499908447266,38.32364273071289
1996-03-13,68.33499908447266,69.19999694824219,67.25,70500,69.15499877929688,38.78351593017578
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,116000,69.97000122070312,39.240596771240234
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,293000,70.0250015258789,39.27143096923828
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,159500,71.4000015258789,40.042545318603516
1996-03-19,71.4000015258789,71.5,70.80000305175781,417500,71.2249984741211,39.94440841674805
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,0,71.2249984741211,39.94440841674805
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,117500,71.01499938964844,39.82663345336914
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,23500,70.62000274658203,39.6051139831543
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,125500,70.95500183105469,39.7929801940918
1996-03-26,70.95500183105469,71.5,70.5999984741211,176500,71.37999725341797,40.03133773803711
1996-03-27,71.37999725341797,71.5,70.00499725341797,89000,70.66500091552734,39.63035202026367
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,16500,70.70500183105469,39.652801513671875
1996-03-29,70.70500183105469,70.69999694824219,70.5,39500,70.61000061035156,39.59950637817383
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,38500,70.5250015258789,39.551849365234375
1996-04-02,70.5250015258789,71.9000015258789,70.5,133500,71.41500091552734,40.05097961425781
1996-04-03,71.41500091552734,72.4000015258789,71.0,187500,72.32499694824219,40.561302185058594
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,58000,71.74500274658203,40.23603057861328
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,0,71.74500274658203,40.23603057861328
1996-04-08,71.74500274658203,72.5,71.5,234000,72.18000030517578,40.47999572753906
1996-04-09,72.18000030517578,72.5,71.5,55500,71.63500213623047,40.17435836791992
1996-04-10,71.63500213623047,72.69999694824219,71.0,150000,72.63500213623047,40.73516845703125
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,166500,71.29499816894531,39.98366928100586
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,41500,70.94499969482422,39.787391662597656
1996-04-15,70.94499969482422,73.0,70.9000015258789,97000,72.41500091552734,40.61180877685547
1996-04-16,72.41500091552734,77.0,73.0,246500,76.5,42.90272903442383
1996-04-17,76.5,80.19999694824219,76.19999694824219,296000,78.31500244140625,43.92063903808594
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,168000,77.82499694824219,43.64582443237305
1996-04-19,77.82499694824219,78.0,76.5999984741211,140500,77.28500366210938,43.34298324584961
1996-04-22,77.28500366210938,77.5,73.20999908447266,220500,75.90499877929688,42.56904602050781
1996-04-23,75.90499877929688,76.5,73.70999908447266,388500,75.88500213623047,42.55783462524414
1996-04-24,75.88500213623047,78.0,76.48999786376953,208000,77.5250015258789,43.477577209472656
1996-04-25,79.0,80.5,78.0,929500,80.08000183105469,44.91047286987305
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,324500,79.3949966430664,44.52632522583008
1996-04-29,79.3949966430664,78.98999786376953,77.25,137500,78.27999877929688,43.9010009765625
1996-04-30,78.27999877929688,79.0999984741211,78.0,325000,78.68499755859375,44.12812805175781
1996-05-01,80.0,81.5,79.6500015258789,311000,80.01000213623047,44.8712158203125
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,129000,79.09500122070312,44.35805892944336
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,108000,78.33999633789062,43.93463897705078
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,247500,77.55999755859375,43.49720764160156
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,122000,77.45999908447266,43.441131591796875
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,939000,79.98500061035156,44.857200622558594
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,236000,77.55999755859375,43.49720764160156
1996-05-10,77.55999755859375,77.5,76.0999984741211,303500,77.1500015258789,43.267269134521484
1996-05-13,77.1500015258789,77.42500305175781,77.0,84500,77.30000305175781,43.35140609741211
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,144500,78.07499694824219,43.78603744506836
1996-05-15,78.07499694824219,78.0,76.8499984741211,174500,77.83999633789062,43.65425109863281
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,116500,77.79499816894531,43.62899398803711
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,47500,77.2249984741211,43.309349060058594
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,83500,76.09500122070312,42.67560958862305
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,194500,76.5999984741211,42.95881271362305
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,110000,76.53500366210938,42.92238235473633
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,217000,77.33499908447266,43.371028900146484
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,248500,77.80999755859375,43.63742446899414
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,487000,76.6050033569336,42.96163558959961
1996-05-28,76.6050033569336,77.0,75.6050033569336,230500,76.44000244140625,42.86909866333008
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,72500,77.65499877929688,43.55049133300781
1996-05-30,77.65499877929688,78.0,77.0,80000,77.49500274658203,43.46075439453125
1996-05-31,77.49500274658203,78.75,77.0250015258789,162500,78.71499633789062,44.14495849609375
1996-06-03,78.71499633789062,80.0,77.40499877929688,169500,79.0,44.30477523803711
1996-06-04,79.0,81.30000305175781,79.30500030517578,529000,80.3499984741211,45.061885833740234
1996-06-05,79.5,82.19499969482422,79.1050033569336,1180000,81.87999725341797,45.919944763183594
1996-06-06,82.5,83.09500122070312,81.80000305175781,514000,82.52999877929688,46.28446960449219
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,485500,83.4000015258789,46.772396087646484
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,367500,84.9800033569336,47.658485412597656
1996-06-11,85.19999694824219,85.5999984741211,81.0,621000,85.33999633789062,47.860382080078125
