Date,Open,High,Low,Volume,Close,Adj Close
2002-07-01,1.3641480207443237,1.4017000198364258,1.334259033203125,1080397,1.3626149892807007,-0.010442905128002167
2002-07-02,1.3863719701766968,1.3909709453582764,1.356484055519104,1016147,1.3733439445495605,-0.010525135323405266
2002-07-03,1.371811032295227,1.3871389627456665,1.3649139404296875,980394,1.3733439445495605,-0.010525135323405266
2002-07-04,1.3794749975204468,1.4017000198364258,1.3794749975204468,972747,1.3810080289840698,-0.010583870112895966
2002-07-05,1.3886719942092896,1.3886719942092896,1.3725780248641968,974496,1.3779419660568237,-0.010560370981693268
2002-07-08,1.3948030471801758,1.4545799493789673,1.3649139404296875,1061686,1.4384859800338745,-0.011024372652173042
2002-07-09,1.4331209659576416,1.4407850503921509,1.3917369842529297,1024719,1.4009339809417725,-0.01073658000677824
2002-07-10,1.4101300239562988,1.4101300239562988,1.3871389627456665,946638,1.3994009494781494,-0.010724830441176891
2002-07-11,1.449215054512024,1.449215054512024,1.3725780248641968,968220,1.3764100074768066,-0.01054862979799509
2002-07-12,1.3917369842529297,1.4032330513000488,1.3794749975204468,967763,1.3871389627456665,-0.010630857199430466
2002-07-15,1.371811032295227,1.3787089586257935,1.353417992591858,974157,1.3587830066680908,-0.010413538664579391
2002-07-16,1.3641480207443237,1.3810080289840698,1.3641480207443237,959138,1.3710449934005737,-0.010507511906325817
2002-07-17,1.371811032295227,1.371811032295227,1.356484055519104,955902,1.3603160381317139,-0.010425287298858166
2002-07-18,1.3971019983291626,1.3971019983291626,1.3649139404296875,958081,1.3764100074768066,-0.01054862979799509
2002-07-19,1.3871389627456665,1.3871389627456665,1.3572499752044678,1022018,1.3710449934005737,-0.010507511906325817
2002-07-22,1.3488199710845947,1.37717604637146,1.3296610116958618,959229,1.3388570547103882,-0.010260828770697117
2002-07-23,1.3028370141983032,1.363381028175354,1.3028370141983032,950108,1.3388570547103882,-0.010260828770697117
2002-07-24,1.325829029083252,1.3434549570083618,1.303604006767273,1004507,1.303604006767273,-0.009990653954446316
2002-07-25,1.341156005859375,1.361847996711731,1.2951740026474,929688,1.3158659934997559,-0.010084626264870167
2002-07-26,1.2836780548095703,1.2836780548095703,1.2660510540008545,934529,1.2752480506896973,-0.009773338213562965
2002-07-29,1.2951740026474,1.2951740026474,1.2284990549087524,955236,1.243826985359192,-0.009532532654702663
2002-07-30,1.2951740026474,1.2951740026474,1.226199984550476,972108,1.230031967163086,-0.00942680798470974
2002-07-31,1.2491910457611084,1.2491910457611084,1.195544958114624,961513,1.2185360193252563,-0.00933870580047369
2002-08-01,1.226199984550476,1.260686993598938,1.226199984550476,953331,1.233096957206726,-0.009450298734009266
2002-08-02,1.226199984550476,1.226199984550476,1.200909972190857,939461,1.2208349704742432,-0.00935632549226284
2002-08-05,1.2875100374221802,1.2875100374221802,1.197077989578247,982116,1.2185360193252563,-0.00933870580047369
2002-08-06,1.226199984550476,1.226199984550476,1.1963109970092773,971195,1.2016760110855103,-0.009209491312503815
2002-08-07,1.2415269613265991,1.2415269613265991,1.2147040367126465,966576,1.2239010334014893,-0.009379821829497814
2002-08-08,1.2491910457611084,1.2491910457611084,1.1993769407272339,971443,1.2055079936981201,-0.009238858707249165
2002-08-09,1.2108720541000366,1.2223680019378662,1.2032090425491333,918884,1.2147040367126465,-0.009309336543083191
2002-08-12,1.219303011894226,1.2254339456558228,1.2108720541000366,489590,1.2200690507888794,-0.00935045350342989
2002-08-13,1.221601963043213,1.2254339456558228,1.2108720541000366,384772,1.2154710292816162,-0.009315215051174164
2002-08-14,1.2231340408325195,1.2231340408325195,1.1901799440383911,482452,1.2032090425491333,-0.009221240878105164
2002-08-15,1.2032090425491333,1.2032090425491333,1.2032090425491333,0,1.2032090425491333,-0.009221240878105164
2002-08-16,1.2001429796218872,1.2108720541000366,1.1771520376205444,520671,1.1840490102767944,-0.00907440111041069
2002-08-19,1.2108720541000366,1.2108720541000366,1.1733200550079346,501059,1.1832829713821411,-0.009068530052900314
2002-08-20,1.1947790384292603,1.1947790384292603,1.1802170276641846,507936,1.1825170516967773,-0.009062658995389938
2002-08-21,1.1978440284729004,1.2055079936981201,1.1878809928894043,507062,1.1940120458602905,-0.00915075559169054
2002-08-22,1.1978440284729004,1.2070410251617432,1.1878809928894043,495383,1.1978440284729004,-0.009180123917758465
2002-08-23,1.203974962234497,1.2108720541000366,1.1878809928894043,519588,1.2016760110855103,-0.009209491312503815
2002-08-26,1.2101060152053833,1.226199984550476,1.1932460069656372,552014,1.1978440284729004,-0.009180123917758465
2002-08-27,1.2016760110855103,1.2085729837417603,1.1840490102767944,504152,1.1909470558166504,-0.009127267636358738
2002-08-28,1.2032090425491333,1.2032090425491333,1.1848160028457642,491338,1.1932460069656372,-0.009144885465502739
2002-08-29,1.195544958114624,1.195544958114624,1.1802170276641846,489146,1.1863479614257812,-0.009092018939554691
2002-08-30,1.1863479614257812,1.1917129755020142,1.1809840202331543,488768,1.1894140243530273,-0.009115519002079964
2002-09-02,1.1940120458602905,1.2101060152053833,1.1940120458602905,514408,1.2024420499801636,-0.00921536237001419
2002-09-03,1.2032090425491333,1.2047410011291504,1.1901799440383911,493035,1.1993769407272339,-0.009191872552037239
2002-09-04,1.1978440284729004,1.2016760110855103,1.1878809928894043,478760,1.1917129755020142,0.03643789887428284
2002-09-05,1.2016760110855103,1.2016760110855103,1.1894140243530273,492461,1.1932460069656372,0.03648477420210838
2002-09-06,1.1993769407272339,1.1993769407272339,1.1763859987258911,510128,1.1909470558166504,0.036414485424757004
2002-09-09,1.1495620012283325,1.1840490102767944,1.1495620012283325,488272,1.1771520376205444,0.035992685705423355
2002-09-10,1.1771520376205444,1.1771520376205444,1.1771520376205444,0,1.1771520376205444,0.035992685705423355
2002-09-11,1.187114953994751,1.187114953994751,1.1587589979171753,564188,1.1725540161132812,0.03585210070014
2002-09-12,1.1533939838409424,1.1763859987258911,1.1533939838409424,504609,1.1687220335006714,0.03573492541909218
2002-09-13,1.1848160028457642,1.1848160028457642,1.1625909805297852,513534,1.1763859987258911,0.03596926108002663
2002-09-16,1.1725540161132812,1.1802170276641846,1.1572259664535522,511485,1.166422963142395,0.0356646366417408
2002-09-17,1.161057949066162,1.174852967262268,1.1495620012283325,499846,1.1648900508880615,0.03561776131391525
2002-09-18,1.1533939838409424,1.1717870235443115,1.1533939838409424,506044,1.161057949066162,0.03550059348344803
2002-09-19,1.1572259664535522,1.1648900508880615,1.1533939838409424,485989,1.1572259664535522,0.035383425652980804
2002-09-20,1.1572259664535522,1.1572259664535522,1.145730972290039,492578,1.1533939838409424,0.03526626154780388
2002-09-23,1.1495620012283325,1.1633570194244385,1.1464970111846924,527652,1.157992959022522,0.03540687635540962
