Date,Open,High,Low,Volume,Adj Close,Close
1999-03-11,0.5839840173721313,0.78125,0.5839840173721313,172512000,0.47422730922698975,0.7324219942092896
1999-03-12,0.734375,0.7617189884185791,0.671875,39897600,0.4716983139514923,0.7285159826278687
1999-03-15,0.7304689884185791,0.7304689884185791,0.6582030057907104,12672000,0.42870134115219116,0.6621090173721313
1999-03-16,0.6679689884185791,0.6914060115814209,0.65625,9984000,0.4249075651168823,0.65625
1999-03-17,0.65625,0.6992189884185791,0.6523439884185791,15449600,0.4274367392063141,0.6601560115814209
1999-03-18,0.6640629768371582,0.6933590173721313,0.6542969942092896,8140800,0.43502452969551086,0.671875
1999-03-19,0.6796879768371582,0.6796879768371582,0.65625,5747200,0.4249075651168823,0.65625
1999-03-22,0.65625,0.6875,0.65625,6233600,0.4274367392063141,0.6601560115814209
1999-03-23,0.6601560115814209,0.6601560115814209,0.6298829913139343,9977600,0.4084674119949341,0.6308590173721313
1999-03-24,0.6386719942092896,0.6484379768371582,0.6230469942092896,10969600,0.4122616946697235,0.6367189884185791
1999-03-25,0.640625,0.6621090173721313,0.6328129768371582,4211200,0.4274367392063141,0.6601560115814209
1999-03-26,0.6679689884185791,0.7265629768371582,0.6679689884185791,7443200,0.4590517282485962,0.7089840173721313
1999-03-29,0.7207030057907104,0.7207030057907104,0.7070310115814209,4633600,0.4641106128692627,0.7167969942092896
1999-03-30,0.7197269797325134,0.7207030057907104,0.7070310115814209,4044800,0.4590517282485962,0.7089840173721313
1999-03-31,0.7070310115814209,0.7089840173721313,0.6640629768371582,2540800,0.4362889528274536,0.6738280057907104
1999-04-01,0.6679689884185791,0.671875,0.6484379768371582,2451200,0.42237868905067444,0.6523439884185791
1999-04-05,0.6660159826278687,0.6972659826278687,0.6503909826278687,3148800,0.44008323550224304,0.6796879768371582
1999-04-06,0.671875,0.6835939884185791,0.6484379768371582,3686400,0.4217459261417389,0.6513670086860657
1999-04-07,0.6679689884185791,0.6875,0.6660159826278687,4889600,0.43502452969551086,0.671875
1999-04-08,0.6738280057907104,0.7158200144767761,0.6679689884185791,7379200,0.4527289867401123,0.6992189884185791
1999-04-09,0.6914060115814209,0.6914060115814209,0.6523439884185791,5337600,0.44514134526252747,0.6875
1999-04-12,0.6777340173721313,0.6992189884185791,0.6757810115814209,2803200,0.4432442784309387,0.6845700144767761
1999-04-13,0.6845700144767761,0.6914060115814209,0.6464840173721313,4281600,0.4236431419849396,0.6542969942092896
1999-04-14,0.65625,0.6601560115814209,0.6533200144767761,2291200,0.4236431419849396,0.6542969942092896
1999-04-15,0.6601560115814209,0.6601560115814209,0.6484379768371582,2643200,0.4236431419849396,0.6542969942092896
1999-04-16,0.65625,0.6835939884185791,0.6542969942092896,3769600,0.44008323550224304,0.6796879768371582
1999-04-19,0.6601560115814209,0.6640629768371582,0.65625,1958400,0.4249075651168823,0.65625
1999-04-20,0.65625,0.6582030057907104,0.625,8179200,0.4072030186653137,0.6289060115814209
1999-04-21,0.6210939884185791,0.6269530057907104,0.6132810115814209,1830400,0.4046740233898163,0.625
1999-04-22,0.6308590173721313,0.6757810115814209,0.6269530057907104,6272000,0.4375535547733307,0.6757810115814209
1999-04-23,0.6757810115814209,0.6796879768371582,0.65625,6195200,0.43123090267181396,0.6660159826278687
1999-04-26,0.6757810115814209,0.6757810115814209,0.6542969942092896,640000,0.4261721670627594,0.6582030057907104
1999-04-27,0.6699219942092896,0.6699219942092896,0.6171879768371582,7027200,0.4046740233898163,0.625
1999-04-28,0.625,0.640625,0.6230469942092896,9696000,0.4046740233898163,0.625
1999-04-29,0.625,0.6328129768371582,0.6230469942092896,819200,0.4072030186653137,0.6289060115814209
1999-04-30,0.6328129768371582,0.6503909826278687,0.6328129768371582,2841600,0.4179524779319763,0.6455079913139343
1999-05-03,0.65625,0.6640629768371582,0.6464840173721313,2361600,0.4249075651168823,0.65625
1999-05-04,0.6582030057907104,0.6582030057907104,0.6503909826278687,2630400,0.4211142361164093,0.6503909826278687
1999-05-05,0.65625,0.6679689884185791,0.65625,1689600,0.4255402982234955,0.6572269797325134
1999-05-06,0.6572269797325134,0.6757810115814209,0.6572269797325134,1619200,0.4337599277496338,0.6699219942092896
1999-05-07,0.6601560115814209,0.6894530057907104,0.6523439884185791,4192000,0.4464057683944702,0.6894530057907104
1999-05-10,0.6894530057907104,0.6894530057907104,0.6640629768371582,1849600,0.4337599277496338,0.6699219942092896
1999-05-11,0.6640629768371582,0.6777340173721313,0.6640629768371582,550400,0.43123090267181396,0.6660159826278687
1999-05-12,0.671875,0.6757810115814209,0.6660159826278687,1644800,0.43502452969551086,0.671875
1999-05-13,0.6757810115814209,0.6875,0.6699219942092896,3910400,0.44514134526252747,0.6875
1999-05-14,0.6757810115814209,0.6875,0.6757810115814209,12032000,0.4426122307777405,0.6835939884185791
1999-05-17,0.6777340173721313,0.6875,0.6777340173721313,6713600,0.43945056200027466,0.6787109971046448
1999-05-18,0.6816409826278687,0.6875,0.65625,576000,0.4249075651168823,0.65625
1999-05-19,0.6601560115814209,0.671875,0.65625,4704000,0.43502452969551086,0.671875
1999-05-20,0.6738280057907104,0.7167969942092896,0.6621090173721313,6598400,0.46158143877983093,0.7128909826278687
