Date,Open,High,Low,Volume,Close,Adj Close
1962-01-02,0.0,1.441406011581421,1.421875,192000,1.4296879768371582,0.2561003267765045
1962-01-03,0.0,1.4296879768371582,1.402343988418579,428800,1.4140629768371582,0.2533012330532074
1962-01-04,0.0,1.417968988418579,1.390625,326400,1.390625,0.24910295009613037
1962-01-05,0.0,1.394531011581421,1.363281011581421,544000,1.3808590173721313,0.2473534643650055
1962-01-08,0.0,1.3730469942092896,1.328125,1523200,1.34375,0.24070614576339722
1962-01-09,0.0,1.363281011581421,1.3359379768371582,499200,1.3417969942092896,0.2403562068939209
1962-01-10,0.0,1.355468988418579,1.3339840173721313,300800,1.3457030057907104,0.2410561442375183
1962-01-11,0.0,1.355468988418579,1.34375,371200,1.34375,0.24070614576339722
1962-01-12,0.0,1.363281011581421,1.34375,390400,1.3515629768371582,0.24210554361343384
1962-01-15,0.0,1.355468988418579,1.3359379768371582,281600,1.34375,0.24070614576339722
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,236800,1.34375,0.2417600154876709
1962-01-17,0.0,1.3457030057907104,1.296875,377600,1.296875,0.23332646489143372
1962-01-18,0.0,1.3027340173721313,1.292968988418579,544000,1.3027340173721313,0.2343807965517044
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,697600,1.3027340173721313,0.2343807965517044
1962-01-22,0.0,1.3125,1.296875,646400,1.3046879768371582,0.23473215103149414
1962-01-23,0.0,1.3105469942092896,1.300781011581421,332800,1.3027340173721313,0.2343807965517044
1962-01-24,0.0,1.3046879768371582,1.285156011581421,422400,1.2910159826278687,0.2322726547718048
1962-01-25,0.0,1.3046879768371582,1.285156011581421,294400,1.296875,0.23332646489143372
1962-01-26,0.0,1.3027340173721313,1.285156011581421,230400,1.285156011581421,0.2312183678150177
1962-01-29,0.0,1.292968988418579,1.28125,313600,1.28125,0.23051542043685913
1962-01-30,0.0,1.2890629768371582,1.269531011581421,294400,1.28125,0.23051542043685913
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,422400,1.292968988418579,0.23262403905391693
1962-02-01,0.0,1.3046879768371582,1.292968988418579,435200,1.296875,0.23332646489143372
