Date,Open,High,Low,Volume,Adj Close,Close
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,11000,34.66149139404297,61.80500030517578
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,203500,35.03163146972656,62.46500015258789
1996-01-03,62.46500015258789,62.349998474121094,61.79999923706055,58000,34.82411575317383,62.095001220703125
1996-01-04,62.0,62.29999923706055,61.900001525878906,111500,34.82691955566406,62.099998474121094
1996-01-05,62.099998474121094,62.400001525878906,61.5,39500,34.77083969116211,62.0
1996-01-08,62.0,62.150001525878906,61.525001525878906,107500,34.78487777709961,62.025001525878906
1996-01-09,62.025001525878906,62.5,61.79999923706055,114500,34.91666030883789,62.2599983215332
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,113500,35.16621398925781,62.70500183105469
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,67500,34.99517822265625,62.400001525878906
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,57000,35.014808654785156,62.435001373291016
1996-01-15,62.435001373291016,62.599998474121094,62.400001525878906,18500,34.99517822265625,62.400001525878906
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62000,35.1269645690918,62.6349983215332
1996-01-17,62.6349983215332,63.099998474121094,62.400001525878906,139500,35.28960037231445,62.92499923706055
1996-01-18,62.92499923706055,63.099998474121094,62.400001525878906,105500,35.33167266845703,63.0
1996-01-19,63.0,64.41999816894531,62.755001068115234,345000,35.713016510009766,63.68000030517578
1996-01-22,63.68000030517578,63.70000076293945,63.125,65500,35.64573287963867,63.560001373291016
1996-01-23,63.560001373291016,64.0999984741211,63.5,109500,35.69620895385742,63.650001525878906
1996-01-24,63.650001525878906,63.5,62.79999923706055,82500,35.52234649658203,63.34000015258789
1996-01-25,63.34000015258789,63.5,61.599998474121094,136500,35.49991226196289,63.29999923706055
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,0,35.49991226196289,63.29999923706055
1996-01-29,63.29999923706055,64.1500015258789,62.5,169000,35.8223876953125,63.875
1996-01-30,63.875,64.5,63.75,46000,36.08316421508789,64.33999633789062
1996-01-31,64.33999633789062,64.4000015258789,64.0,84000,36.05792236328125,64.29499816894531
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,214000,36.33833312988281,64.79499816894531
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,95500,36.9945068359375,65.96499633789062
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,216000,38.12455749511719,67.9800033569336
1996-02-06,67.9800033569336,68.0,65.0,142000,37.52727127075195,66.91500091552734
1996-02-07,66.91500091552734,67.19999694824219,62.5,98500,37.61140823364258,67.06500244140625
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,163000,38.472267150878906,68.5999984741211
1996-02-09,68.5999984741211,68.80000305175781,67.25,113000,38.27317428588867,68.24500274658203
1996-02-12,68.24500274658203,70.30000305175781,67.5,227500,39.173282623291016,69.8499984741211
1996-02-13,69.8499984741211,71.5,67.88999938964844,219000,39.784576416015625,70.94000244140625
1996-02-14,70.94000244140625,72.5,70.0999984741211,96000,39.593902587890625,70.5999984741211
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,148500,40.04817581176758,71.41000366210938
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,177500,39.537818908691406,70.5
1996-02-19,70.5,71.5,69.5999984741211,166500,39.865901947021484,71.08499908447266
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,139000,39.54343032836914,70.51000213623047
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,0,39.54343032836914,70.51000213623047
1996-02-22,70.51000213623047,72.0,70.2249984741211,118500,40.22482681274414,71.7249984741211
1996-02-23,71.7249984741211,72.0999984741211,71.25,182000,40.34541320800781,71.94000244140625
1996-02-26,71.94000244140625,72.0,71.30000305175781,72500,40.05376052856445,71.41999816894531
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,123000,40.04536437988281,71.40499877929688
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,54000,40.095821380615234,71.49500274658203
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,67500,39.77617263793945,70.92500305175781
1996-03-01,70.92500305175781,71.0,69.51499938964844,80000,39.8126220703125,70.98999786376953
1996-03-04,70.98999786376953,71.0,69.94999694824219,91000,39.63316345214844,70.66999816894531
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,0,39.63316345214844,70.66999816894531
1996-03-06,70.66999816894531,71.5,70.1500015258789,51000,39.43687057495117,70.31999969482422
1996-03-07,70.31999969482422,70.30000305175781,68.0,129000,38.35729217529297,68.3949966430664
1996-03-08,68.3949966430664,68.0,66.0,130500,37.602989196777344,67.05000305175781
1996-03-11,67.05000305175781,67.5,65.625,121000,37.706748962402344,67.23500061035156
1996-03-12,67.23500061035156,69.0,66.8499984741211,205500,38.32365417480469,68.33499908447266
1996-03-13,68.33499908447266,69.19999694824219,67.25,70500,38.78351593017578,69.15499877929688
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,116000,39.240577697753906,69.97000122070312
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,293000,39.271427154541016,70.0250015258789
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,159500,40.04254913330078,71.4000015258789
1996-03-19,71.4000015258789,71.5,70.80000305175781,417500,39.94441604614258,71.2249984741211
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,0,39.94441604614258,71.2249984741211
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,117500,39.8266487121582,71.01499938964844
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,23500,39.60513687133789,70.62000274658203
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,125500,39.793006896972656,70.95500183105469
1996-03-26,70.95500183105469,71.5,70.5999984741211,176500,40.03134536743164,71.37999725341797
