Date,Open,High,Low,Volume,Adj Close,Close
2010-05-20,27.100000381469727,27.100000381469727,24.0,135360000,10.86069393157959,25.100000381469727
2010-05-21,24.600000381469727,25.25,24.200000762939453,11085400,10.687616348266602,24.700000762939453
2010-05-24,25.0,25.399999618530273,24.600000381469727,5841552,10.730886459350586,24.799999237060547
2010-05-25,24.5,24.649999618530273,24.0,3697795,10.406362533569336,24.049999237060547
2010-05-26,24.25,24.600000381469727,24.200000762939453,3248400,10.536170959472656,24.350000381469727
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,1110498,10.406362533569336,24.049999237060547
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,703600,10.471268653869629,24.200000762939453
2010-05-31,24.25,24.899999618530273,23.899999618530273,5881711,10.687616348266602,24.700000762939453
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,494642,10.471268653869629,24.200000762939453
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,933200,10.384727478027344,24.0
2010-06-03,24.350000381469727,24.350000381469727,24.0,592300,10.406362533569336,24.049999237060547
2010-06-04,24.049999237060547,24.5,24.049999237060547,2786248,10.492900848388672,24.25
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,401271,10.406362533569336,24.049999237060547
2010-06-08,24.0,24.450000762939453,24.0,435224,10.427998542785645,24.100000381469727
2010-06-09,24.299999237060547,24.75,24.100000381469727,791939,10.449633598327637,24.149999618530273
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,262237,10.471268653869629,24.200000762939453
2010-06-11,24.25,24.350000381469727,24.0,377800,10.471268653869629,24.200000762939453
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,388945,10.427998542785645,24.100000381469727
2010-06-15,24.100000381469727,24.25,24.049999237060547,414023,10.427998542785645,24.100000381469727
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,314734,10.427998542785645,24.100000381469727
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,327300,10.449633598327637,24.149999618530273
2010-06-18,24.25,24.299999237060547,24.049999237060547,298213,10.427998542785645,24.100000381469727
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,311300,10.427998542785645,24.100000381469727
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,852700,10.406362533569336,24.049999237060547
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,3141500,10.038569450378418,23.200000762939453
2010-06-24,23.5,27.100000381469727,23.25,3552000,10.125107765197754,23.399999618530273
2010-06-25,23.450000762939453,23.75,23.049999237060547,1725528,10.038569450378418,23.200000762939453
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,2407936,10.34145450592041,23.899999618530273
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,1679064,10.190014839172363,23.549999237060547
2010-06-30,23.5,24.100000381469727,23.200000762939453,1292031,10.363091468811035,23.950000762939453
2010-07-01,23.950000762939453,24.5,23.799999237060547,1523736,10.557808876037598,24.399999618530273
2010-07-02,24.75,25.049999237060547,24.299999237060547,2508071,10.687616348266602,24.700000762939453
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,1570648,10.644344329833984,24.600000381469727
2010-07-06,24.799999237060547,25.200000762939453,24.25,4903471,10.579442024230957,24.450000762939453
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,1431904,10.601076126098633,24.5
2010-07-08,24.5,24.799999237060547,24.450000762939453,2796738,10.622711181640625,24.549999237060547
2010-07-09,24.5,24.700000762939453,24.25,950130,10.557808876037598,24.399999618530273
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,373100,10.492900848388672,24.25
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,467000,10.471268653869629,24.200000762939453
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,1020670,10.449633598327637,24.149999618530273
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,1136100,10.514535903930664,24.299999237060547
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,604000,10.471268653869629,24.200000762939453
2010-07-19,24.200000762939453,24.25,24.0,442400,10.427998542785645,24.100000381469727
2010-07-20,24.100000381469727,24.25,23.799999237060547,1149440,10.31982135772705,23.850000381469727
2010-07-21,24.0,24.0,23.75,615880,10.31982135772705,23.850000381469727
2010-07-22,23.950000762939453,23.950000762939453,23.75,518000,10.31982135772705,23.850000381469727
2010-07-23,24.0,24.350000381469727,23.899999618530273,2575978,10.34145450592041,23.899999618530273
2010-07-26,24.0,24.0,23.75,434900,10.31982135772705,23.850000381469727
2010-07-27,24.0,24.200000762939453,23.799999237060547,843986,10.406362533569336,24.049999237060547
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,840394,10.34145450592041,23.899999618530273
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,295193,10.384727478027344,24.0
2010-07-30,24.0,24.299999237060547,23.850000381469727,629372,10.34145450592041,23.899999618530273
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,338036,10.384727478027344,24.0
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,471400,10.384727478027344,24.0
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,173300,10.34145450592041,23.899999618530273
2010-08-05,24.0,24.049999237060547,23.799999237060547,453012,10.298189163208008,23.799999237060547
2010-08-06,23.850000381469727,24.0,23.75,361263,10.34145450592041,23.899999618530273
2010-08-09,23.899999618530273,23.950000762939453,23.75,224989,10.34145450592041,23.899999618530273
2010-08-10,23.950000762939453,24.0,23.75,273100,10.298189163208008,23.799999237060547
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,176679,10.31982135772705,23.850000381469727
2010-08-12,23.950000762939453,23.950000762939453,23.75,246900,10.34145450592041,23.899999618530273
2010-08-13,24.0,24.149999618530273,23.799999237060547,505800,10.298189163208008,23.799999237060547
2010-08-16,23.950000762939453,24.0,23.799999237060547,351190,10.34145450592041,23.899999618530273
2010-08-17,23.850000381469727,24.0,23.799999237060547,353869,10.298189163208008,23.799999237060547
2010-08-18,24.0,24.0,23.600000381469727,647999,10.298189163208008,23.799999237060547
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,810127,10.31982135772705,23.850000381469727
2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,1482349,10.449633598327637,24.149999618530273
2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,2148272,10.557808876037598,24.399999618530273
2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,1139583,10.579442024230957,24.450000762939453
2010-08-25,24.399999618530273,24.75,24.100000381469727,583389,10.449633598327637,24.149999618530273
2010-08-26,24.149999618530273,24.399999618530273,24.049999237060547,467463,10.449633598327637,24.149999618530273
2010-08-27,24.149999618530273,24.350000381469727,23.799999237060547,1082289,10.34145450592041,23.899999618530273
2010-08-30,24.100000381469727,24.299999237060547,23.899999618530273,396267,10.384727478027344,24.0
2010-08-31,24.0,24.0,23.850000381469727,468000,10.384727478027344,24.0
2010-09-01,23.5,23.75,23.399999618530273,672500,10.429105758666992,23.5
2010-09-02,23.600000381469727,23.600000381469727,23.5,213600,10.473484992980957,23.600000381469727
2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,732200,10.45129680633545,23.549999237060547
2010-09-06,23.600000381469727,23.75,23.450000762939453,792400,10.429105758666992,23.5
2010-09-07,23.5,23.75,23.5,482533,10.473484992980957,23.600000381469727
2010-09-08,23.649999618530273,23.700000762939453,23.5,469700,10.45129680633545,23.549999237060547
2010-09-09,23.549999237060547,23.850000381469727,23.5,439511,10.517865180969238,23.700000762939453
2010-09-13,23.899999618530273,24.149999618530273,23.700000762939453,1162545,10.628812789916992,23.950000762939453
2010-09-14,24.450000762939453,24.799999237060547,24.149999618530273,5072117,10.806329727172852,24.350000381469727
2010-09-15,24.5,24.700000762939453,23.950000762939453,1594258,10.695382118225098,24.100000381469727
2010-09-16,24.100000381469727,24.549999237060547,24.0,1979565,10.828520774841309,24.399999618530273
2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,1558400,10.961657524108887,24.700000762939453
