Date,Open,High,Low,Volume,Close,Adj Close
2010-05-20,27.100000381469727,27.100000381469727,24.0,135360000,25.100000381469727,10.86069393157959
2010-05-21,24.600000381469727,25.25,24.200000762939453,11085400,24.700000762939453,10.687616348266602
2010-05-24,25.0,25.399999618530273,24.600000381469727,5841552,24.799999237060547,10.73088550567627
2010-05-25,24.5,24.649999618530273,24.0,3697795,24.049999237060547,10.406362533569336
2010-05-26,24.25,24.600000381469727,24.200000762939453,3248400,24.350000381469727,10.536170959472656
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,1110498,24.049999237060547,10.406362533569336
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,703600,24.200000762939453,10.471267700195312
2010-05-31,24.25,24.899999618530273,23.899999618530273,5881711,24.700000762939453,10.687616348266602
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,494642,24.200000762939453,10.471267700195312
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,933200,24.0,10.384729385375977
2010-06-03,24.350000381469727,24.350000381469727,24.0,592300,24.049999237060547,10.406362533569336
2010-06-04,24.049999237060547,24.5,24.049999237060547,2786248,24.25,10.492901802062988
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,401271,24.049999237060547,10.406362533569336
2010-06-08,24.0,24.450000762939453,24.0,435224,24.100000381469727,10.427998542785645
2010-06-09,24.299999237060547,24.75,24.100000381469727,791939,24.149999618530273,10.449631690979004
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,262237,24.200000762939453,10.471267700195312
2010-06-11,24.25,24.350000381469727,24.0,377800,24.200000762939453,10.471267700195312
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,388945,24.100000381469727,10.427998542785645
2010-06-15,24.100000381469727,24.25,24.049999237060547,414023,24.100000381469727,10.427998542785645
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,314734,24.100000381469727,10.427998542785645
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,327300,24.149999618530273,10.449631690979004
2010-06-18,24.25,24.299999237060547,24.049999237060547,298213,24.100000381469727,10.427998542785645
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,311300,24.100000381469727,10.427998542785645
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,852700,24.049999237060547,10.406362533569336
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,3141500,23.200000762939453,10.03857135772705
2010-06-24,23.5,27.100000381469727,23.25,3552000,23.399999618530273,10.125110626220703
2010-06-25,23.450000762939453,23.75,23.049999237060547,1725528,23.200000762939453,10.03857135772705
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,2407936,23.899999618530273,10.34145736694336
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,1679064,23.549999237060547,10.190013885498047
2010-06-30,23.5,24.100000381469727,23.200000762939453,1292031,23.950000762939453,10.363092422485352
2010-07-01,23.950000762939453,24.5,23.799999237060547,1523736,24.399999618530273,10.557805061340332
2010-07-02,24.75,25.049999237060547,24.299999237060547,2508071,24.700000762939453,10.687616348266602
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,1570648,24.600000381469727,10.644346237182617
2010-07-06,24.799999237060547,25.200000762939453,24.25,4903471,24.450000762939453,10.579442977905273
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,1431904,24.5,10.601075172424316
2010-07-08,24.5,24.799999237060547,24.450000762939453,2796738,24.549999237060547,10.622709274291992
2010-07-09,24.5,24.700000762939453,24.25,950130,24.399999618530273,10.557805061340332
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,373100,24.25,10.492901802062988
